time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-03 05:07:00,68.95,68.96,68.915,68.925,68.982,68.992,68.947,68.957,36,68.941,-0.0007247322114478649,0.20191980914463614,0.0,NORMAL,56.10000000000002
2026-07-03 05:08:00,68.915,68.975,68.915,68.975,68.947,69.007,68.947,69.007,36,68.991,0.0005801221157053504,0.24413088883451428,0.0,NORMAL,56.10000000000002
2026-07-03 05:09:00,68.985,69.0,68.976,68.995,69.017,69.032,69.012,69.027,26,69.011,0.0005074228717234508,0.27342712764707533,0.0,NORMAL,56.10000000000002
2026-07-03 05:10:00,69.0,69.005,68.96,69.005,69.032,69.037,68.992,69.037,31,69.021,0.00043483932686871896,0.2791898008309863,0.0,NORMAL,56.10000000000002
2026-07-03 05:11:00,68.995,69.04,68.995,69.03,69.027,69.072,69.027,69.062,19,69.04599999999999,0.00072467969157608,0.2554758208655808,0.0,NORMAL,56.10000000000002
2026-07-03 05:12:00,69.025,69.07,69.025,69.07,69.057,69.102,69.057,69.102,27,69.086,0.00028957808473051294,0.2872313560412635,0.0,NORMAL,56.10000000000002
2026-07-03 05:13:00,69.065,69.09,69.046,69.07,69.097,69.122,69.086,69.102,26,69.086,7.23788016967486e-05,0.27286600001048245,0.0,NORMAL,56.10000000000002
2026-07-03 05:14:00,69.06,69.065,69.025,69.025,69.092,69.097,69.057,69.057,22,69.041,-0.00014482049499631167,0.26714236331687585,0.0,NORMAL,56.10000000000002
2026-07-03 05:15:00,69.02,69.035,68.995,69.005,69.052,69.067,69.027,69.037,21,69.021,-0.00021727794194337235,0.27011556728843616,0.0,NORMAL,56.10000000000002
2026-07-03 05:16:00,69.01,69.045,69.005,69.035,69.042,69.077,69.037,69.067,16,69.05099999999999,0.0006521172071991543,0.2593517276326011,0.0,NORMAL,56.10000000000002
2026-07-03 05:17:00,69.026,69.045,69.015,69.015,69.066,69.077,69.047,69.047,21,69.031,0.00028980887104967934,0.2808650748914083,0.0,NORMAL,56.10000000000002
2026-07-03 05:18:00,69.025,69.035,69.015,69.035,69.057,69.067,69.047,69.067,14,69.05099999999999,0.0009422201606121838,0.2535073110506707,0.0,NORMAL,56.10000000000002
2026-07-03 05:19:00,69.045,69.045,69.03,69.035,69.077,69.077,69.062,69.067,10,69.05099999999999,0.0006521172071991543,0.276219988321174,0.0,NORMAL,56.10000000000002
2026-07-03 05:20:00,69.045,69.065,69.045,69.06,69.077,69.097,69.077,69.092,11,69.076,0.0014497796334955737,0.22965629690015182,0.0,NORMAL,56.10000000000002
2026-07-03 05:21:00,69.065,69.065,69.04,69.05,69.097,69.097,69.072,69.082,14,69.066,0.001522599730282348,0.23500875950612438,0.0,NORMAL,56.10000000000002
2026-07-03 05:22:00,69.055,69.1,69.045,69.085,69.087,69.132,69.077,69.117,36,69.101,0.0020301329737097973,0.22314121086698424,0.0,NORMAL,56.10000000000002
2026-07-03 05:23:00,69.09,69.115,69.08,69.105,69.122,69.147,69.112,69.137,24,69.12100000000001,0.002756379567973699,0.19233227914556994,0.0,NORMAL,56.10000000000002
2026-07-03 05:24:00,69.115,69.13,69.07,69.075,69.147,69.162,69.102,69.107,33,69.09100000000001,0.002684816997068573,0.20897126698064183,0.0,NORMAL,56.10000000000002
2026-07-03 05:25:00,69.06,69.095,69.05,69.086,69.092,69.127,69.082,69.126,36,69.106,0.002975283377599558,0.22092417719850338,0.0,NORMAL,56.10000000000002
2026-07-03 05:26:00,69.095,69.11,69.085,69.096,69.127,69.142,69.117,69.136,18,69.116,0.003703112066336667,0.1512843267199433,0.0,NORMAL,56.10000000000002
2026-07-03 05:27:00,69.105,69.105,69.09,69.095,69.137,69.137,69.122,69.127,9,69.11099999999999,0.003995002614910703,0.11400061006333917,0.0,NORMAL,56.10000000000002
2026-07-03 05:28:00,69.09,69.095,69.075,69.075,69.122,69.127,69.107,69.107,20,69.09100000000001,0.0029031368393552803,0.21232138469932965,0.0,NORMAL,56.10000000000002
2026-07-03 05:29:00,69.085,69.085,69.05,69.055,69.117,69.117,69.082,69.087,37,69.071,0.002758380395174287,0.2014115216349971,0.0,NORMAL,56.10000000000002
2026-07-03 05:30:00,69.05,69.065,68.97,68.99,69.082,69.097,69.002,69.022,56,69.006,0.0009428351779057209,0.17688378817779526,0.0,NORMAL,56.10000000000002
2026-07-03 05:31:00,68.985,69.02,68.97,69.015,69.017,69.052,69.002,69.047,49,69.031,0.0013780898224440286,0.19959623715000524,0.0,NORMAL,56.10000000000002
2026-07-03 05:32:00,69.01,69.02,68.99,69.0,69.042,69.052,69.022,69.032,18,69.01599999999999,0.001233117175145848,0.25030419624808775,0.0,NORMAL,56.10000000000002
2026-07-03 05:33:00,68.99,69.0,68.99,69.0,69.022,69.032,69.022,69.032,7,69.01599999999999,0.0010878867437371653,0.251234481435427,0.0,NORMAL,56.10000000000002
2026-07-03 05:34:00,68.995,69.0,68.99,68.99,69.027,69.032,69.022,69.022,21,69.006,0.0007976679090948569,0.2692059106774977,0.0,NORMAL,56.10000000000002
2026-07-03 05:35:00,68.995,69.0,68.985,68.985,69.027,69.032,69.017,69.017,14,69.001,0.0008703093949899987,0.28448205101145263,0.0,NORMAL,56.10000000000002
2026-07-03 05:36:00,69.0,69.005,68.99,68.99,69.032,69.037,69.022,69.022,13,69.006,0.0007251000638088811,0.2659089166378461,0.0,NORMAL,56.10000000000002
2026-07-03 05:37:00,69.0,69.025,69.0,69.015,69.032,69.057,69.032,69.047,12,69.031,0.001305464092484998,0.24473657574380564,0.0,NORMAL,56.10000000000002
2026-07-03 05:38:00,69.006,69.03,69.006,69.03,69.046,69.062,69.042,69.062,12,69.04599999999999,0.0007972054325926514,0.27671282539563513,0.0,NORMAL,56.10000000000002
2026-07-03 05:39:00,69.025,69.035,69.005,69.025,69.057,69.067,69.037,69.057,16,69.041,0.00043471330657429696,0.2848823226643698,0.0,NORMAL,56.10000000000002
2026-07-03 05:40:00,69.02,69.025,68.986,68.995,69.052,69.057,69.022,69.027,16,69.011,-0.0001448834412716149,0.29020037531174636,0.0,NORMAL,56.10000000000002
2026-07-03 05:41:00,69.0,69.01,68.99,68.99,69.032,69.046,69.022,69.022,10,69.006,-0.0005793239289747509,0.25353874292446305,0.0,NORMAL,56.10000000000002
2026-07-03 05:42:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,3,69.011,-0.0010856034507715773,0.24372092385164112,0.0,NORMAL,56.10000000000002
2026-07-03 05:43:00,68.985,68.985,68.956,68.97,69.017,69.017,68.992,69.002,15,68.98599999999999,-0.0014474712676955104,0.18341905671636194,0.0,NORMAL,56.10000000000002
2026-07-03 05:44:00,68.965,68.97,68.955,68.955,68.997,69.002,68.987,68.987,6,68.971,-0.001013890297069775,0.21389467240109555,0.0,NORMAL,56.10000000000002
2026-07-03 05:45:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9,68.96600000000001,-0.0007968589269931048,0.2570190638754057,0.0,NORMAL,56.10000000000002
2026-07-03 05:46:00,68.94,68.95,68.94,68.945,68.972,68.982,68.972,68.977,7,68.961,-0.0013033844549679152,0.22010757346671195,0.0,NORMAL,56.10000000000002
2026-07-03 05:47:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,5,68.96600000000001,-0.0009416059451550218,0.24502746937952835,0.0,NORMAL,56.10000000000002
2026-07-03 05:48:00,68.945,68.955,68.94,68.955,68.977,68.987,68.972,68.987,7,68.971,-0.0011585639599713815,0.25126440551665963,0.0,NORMAL,56.10000000000002
2026-07-03 05:49:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,7,68.96600000000001,-0.0012309742074695373,0.2538598756358494,0.0,NORMAL,56.10000000000002
2026-07-03 05:50:00,68.955,68.96,68.955,68.96,68.987,68.992,68.987,68.992,2,68.976,-0.0014476808153337517,0.20428036814965667,0.0,NORMAL,56.10000000000002
2026-07-03 05:51:00,68.95,68.95,68.945,68.945,68.982,68.982,68.977,68.977,2,68.961,-0.0015202849448354705,0.19888693265425927,0.0,NORMAL,56.10000000000002
2026-07-03 05:52:00,68.95,68.97,68.94,68.965,68.982,69.002,68.972,68.997,9,68.981,-0.0017365884719469094,0.16088108081478303,0.0,NORMAL,56.10000000000002
2026-07-03 05:54:00,68.96,68.97,68.955,68.96,68.992,69.002,68.987,68.992,7,68.976,-0.0020977705762360577,0.16114123614664722,0.0,NORMAL,56.10000000000002
2026-07-03 05:55:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,5,68.991,-0.0014473665166231386,0.21155902202974308,0.0,NORMAL,56.10000000000002
2026-07-03 05:56:00,68.98,69.005,68.98,68.99,69.012,69.037,69.012,69.022,8,69.006,-0.0014470523543540503,0.21940978101891911,0.0,NORMAL,56.10000000000002
2026-07-03 05:58:00,68.98,68.98,68.975,68.98,69.012,69.012,69.007,69.012,3,68.99600000000001,-0.0017362115863185368,0.15823241924135556,0.0,NORMAL,56.10000000000002
2026-07-03 05:59:00,68.975,68.99,68.975,68.985,69.007,69.022,69.007,69.017,5,69.001,-0.0015916424302930832,0.22140033473965043,0.0,NORMAL,56.10000000000002
2026-07-03 06:00:00,68.99,69.0,68.985,68.99,69.022,69.032,69.017,69.022,6,69.006,-0.00123026153912964,0.23563692827008242,0.0,NORMAL,56.10000000000002
2026-07-03 06:01:00,68.985,68.99,68.98,68.985,69.017,69.022,69.012,69.017,5,69.001,-0.00101344992833452,0.2628880940165483,0.0,NORMAL,56.10000000000002
2026-07-03 06:02:00,68.98,68.985,68.975,68.98,69.012,69.017,69.007,69.012,8,68.99600000000001,-0.0001449149349330714,0.2884548533304648,0.0,NORMAL,56.10000000000002
2026-07-03 06:03:00,68.975,68.99,68.975,68.99,69.007,69.022,69.007,69.022,7,69.006,-0.00036215613275203395,0.2675349889544768,0.0,NORMAL,56.10000000000002
2026-07-03 06:04:00,68.985,68.99,68.98,68.98,69.017,69.022,69.012,69.012,3,68.99600000000001,-0.00028978787527500494,0.31413211921175843,0.0,NORMAL,56.10000000000002
2026-07-03 06:05:00,68.975,68.98,68.975,68.98,69.007,69.012,69.007,69.012,2,68.99600000000001,-0.00028978787527500494,0.27256081425602985,0.0,NORMAL,56.10000000000002
2026-07-03 06:06:00,68.985,68.99,68.975,68.98,69.017,69.022,69.007,69.012,6,68.99600000000001,-0.0001449149349330714,0.28746331294087846,0.0,NORMAL,56.10000000000002
2026-07-03 06:07:00,68.975,68.98,68.97,68.98,69.007,69.012,69.002,69.012,4,68.99600000000001,-7.246271793159842e-05,0.291141903347102,0.0,NORMAL,56.10000000000002
2026-07-03 06:08:00,68.97,68.97,68.97,68.97,69.002,69.002,69.002,69.002,1,68.98599999999999,-0.0002898298698665869,0.2601680367354636,0.0,NORMAL,56.10000000000002
2026-07-03 06:09:00,68.98,69.0,68.98,68.99,69.012,69.032,69.012,69.022,5,69.006,-0.00036215613275203395,0.277297942298927,0.0,NORMAL,56.10000000000002
2026-07-03 06:10:00,68.985,69.01,68.985,69.0,69.017,69.042,69.017,69.032,6,69.01599999999999,-0.00043449294673114647,0.26744265824174196,0.0,NORMAL,56.10000000000002
2026-07-03 06:11:00,68.995,68.995,68.99,68.995,69.027,69.027,69.022,69.027,3,69.011,-0.0004345244130299353,0.28919029083389575,0.0,NORMAL,56.10000000000002
2026-07-03 06:12:00,69.0,69.0,69.0,69.0,69.032,69.032,69.032,69.032,1,69.01599999999999,7.245221776241983e-05,0.2751783715755919,0.0,NORMAL,56.10000000000002
2026-07-03 06:14:00,69.005,69.005,68.99,69.0,69.037,69.037,69.022,69.032,5,69.01599999999999,0.0001449149349330714,0.30030464050631345,0.0,NORMAL,56.10000000000002
2026-07-03 06:15:00,68.99,69.0,68.985,69.0,69.022,69.032,69.017,69.032,6,69.01599999999999,7.245221776241983e-05,0.2884613937337923,0.0,NORMAL,56.10000000000002
2026-07-03 06:16:00,69.005,69.005,69.0,69.0,69.037,69.037,69.032,69.032,2,69.01599999999999,0.00043487084335946946,0.24717977603145497,0.0,NORMAL,56.10000000000002
2026-07-03 06:17:00,68.995,68.995,68.995,68.995,69.027,69.027,69.027,69.027,1,69.011,0.0005799538936652748,0.24517512074866382,0.0,NORMAL,56.10000000000002
2026-07-03 06:18:00,68.985,68.985,68.97,68.97,69.017,69.017,69.002,69.002,6,68.98599999999999,0.00028999797001394434,0.281742735649704,0.0,NORMAL,56.10000000000002
2026-07-03 06:20:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9,68.96600000000001,7.250474906128623e-05,0.2975551067030458,0.0,NORMAL,56.10000000000002
2026-07-03 06:21:00,68.945,68.945,68.935,68.935,68.977,68.977,68.967,68.967,5,68.951,-0.00021749847751084683,0.31146130629209756,0.0,NORMAL,56.10000000000002
2026-07-03 06:22:00,68.945,68.975,68.945,68.97,68.977,69.007,68.977,69.002,7,68.98599999999999,0.0002174827101244503,0.28704335091279554,0.0,NORMAL,56.10000000000002
2026-07-03 06:23:00,68.965,68.97,68.96,68.97,68.997,69.002,68.992,69.002,4,68.98599999999999,0.00028999797001394434,0.2827137465619182,0.0,NORMAL,56.10000000000002
2026-07-03 06:24:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,3,68.991,0.00021746694502433606,0.27749437937014204,0.0,NORMAL,56.10000000000002
2026-07-03 06:25:00,68.97,68.99,68.965,68.97,69.002,69.022,68.997,69.002,5,68.98599999999999,0.0003625237453050989,0.2927650052121521,0.0,NORMAL,56.10000000000002
2026-07-03 06:26:00,68.965,68.965,68.965,68.965,68.997,68.997,68.997,68.997,1,68.981,0.0,0.271311901685975,0.0,NORMAL,56.10000000000002
2026-07-03 06:27:00,68.96,68.975,68.945,68.95,68.992,69.007,68.977,68.982,9,68.96600000000001,-0.00014497796334944635,0.3007956420716459,0.0,NORMAL,56.10000000000002
2026-07-03 06:28:00,68.96,68.975,68.96,68.97,68.992,69.007,68.992,69.002,6,68.98599999999999,-7.247322114489751e-05,0.29434915843597714,0.0,NORMAL,56.10000000000002
2026-07-03 06:29:00,68.975,68.99,68.975,68.98,69.007,69.022,69.007,69.012,8,68.99600000000001,-0.0001449149349330714,0.30066987804988315,0.0,NORMAL,56.10000000000002
2026-07-03 06:30:00,68.985,68.995,68.975,68.995,69.017,69.027,69.007,69.027,9,69.011,0.000217403907472713,0.30216348899746853,0.0,NORMAL,56.10000000000002
2026-07-03 06:31:00,68.99,68.99,68.97,68.99,69.022,69.022,69.002,69.022,9,69.006,7.246271793159842e-05,0.2904620604377661,0.0,NORMAL,56.10000000000002
2026-07-03 06:32:00,68.995,69.005,68.995,69.005,69.027,69.037,69.027,69.037,5,69.021,0.0002173724023997181,0.30169402191767686,0.0,NORMAL,56.10000000000002
2026-07-03 06:33:00,68.995,69.0,68.995,68.995,69.027,69.032,69.027,69.027,3,69.011,0.00014492543586319684,0.2892110948485369,0.0,NORMAL,56.10000000000002
2026-07-03 06:34:00,69.01,69.02,68.99,69.015,69.042,69.052,69.022,69.047,7,69.031,0.000507275784103367,0.27097572722399105,0.0,NORMAL,56.10000000000002
2026-07-03 06:35:00,69.01,69.04,69.01,69.025,69.042,69.072,69.042,69.057,12,69.041,0.0005072022722660829,0.2926357631950243,0.0,NORMAL,56.10000000000002
2026-07-03 06:36:00,69.02,69.055,69.02,69.03,69.052,69.087,69.052,69.062,15,69.04599999999999,0.00072467969157608,0.2776616606192657,0.0,NORMAL,56.10000000000002
2026-07-03 06:37:00,69.02,69.02,69.01,69.02,69.052,69.052,69.042,69.052,6,69.036,0.000579743753260864,0.2681462038057062,0.0,NORMAL,56.10000000000002
2026-07-03 06:38:00,69.015,69.025,69.015,69.025,69.047,69.057,69.047,69.057,3,69.041,0.000652211722418583,0.26212632156068466,0.0,NORMAL,56.10000000000002
2026-07-03 06:39:00,69.03,69.03,69.015,69.03,69.062,69.062,69.047,69.062,8,69.04599999999999,0.00072467969157608,0.2630288096397399,0.0,NORMAL,56.10000000000002
2026-07-03 06:40:00,69.035,69.035,69.015,69.015,69.067,69.067,69.047,69.047,18,69.031,0.0006523062650394262,0.27766442041944966,0.0,NORMAL,56.10000000000002
2026-07-03 06:41:00,69.03,69.035,69.025,69.035,69.062,69.067,69.057,69.067,7,69.05099999999999,0.0006521172071991543,0.2860323944774099,0.0,NORMAL,56.10000000000002
2026-07-03 06:42:00,69.05,69.05,69.03,69.03,69.082,69.082,69.062,69.062,10,69.04599999999999,0.0004346818129130625,0.2975961514421829,0.0,NORMAL,56.10000000000002
2026-07-03 06:43:00,69.035,69.04,69.03,69.035,69.067,69.076,69.062,69.067,9,69.05099999999999,0.0005796177420989146,0.30355209207581385,0.0,NORMAL,56.10000000000002
2026-07-03 06:44:00,69.03,69.035,69.01,69.015,69.062,69.067,69.042,69.047,11,69.031,0.0002173409064567533,0.28781513063389713,0.0,NORMAL,56.10000000000002
2026-07-03 06:46:00,69.01,69.025,69.0,69.016,69.042,69.057,69.032,69.056,10,69.036,0.000289787875275449,0.30108275292695086,0.0,NORMAL,56.10000000000002
2026-07-03 06:47:00,69.015,69.015,69.01,69.015,69.047,69.047,69.042,69.047,13,69.031,0.0002173409064567533,0.3093048103055166,0.0,NORMAL,56.10000000000002
2026-07-03 06:48:00,69.02,69.02,69.0,69.0,69.052,69.052,69.032,69.032,4,69.01599999999999,0.0,0.2932397138564031,0.0,NORMAL,56.10000000000002
2026-07-03 06:49:00,69.005,69.005,68.995,69.005,69.037,69.037,69.027,69.037,22,69.021,0.00014490443552483967,0.2888931581998714,0.0,NORMAL,56.10000000000002
2026-07-03 06:50:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,4,69.011,0.0003623923694664466,0.3044136077289493,0.0,NORMAL,56.10000000000002
2026-07-03 06:51:00,69.0,69.015,69.0,69.005,69.032,69.047,69.032,69.037,6,69.021,0.0007974944175390686,0.2794236217857584,0.0,NORMAL,56.10000000000002
2026-07-03 06:53:00,69.01,69.01,68.995,69.0,69.042,69.042,69.027,69.032,5,69.01599999999999,0.0009426984380211945,0.25352073451135104,0.0,NORMAL,56.10000000000002
2026-07-03 06:54:00,69.005,69.005,68.995,68.995,69.037,69.037,69.027,69.027,7,69.011,0.0003623923694664466,0.3075928868175677,0.0,NORMAL,56.10000000000002
2026-07-03 06:55:00,68.99,68.995,68.97,68.975,69.022,69.027,69.002,69.007,8,68.991,7.247847389346695e-05,0.29856467362218636,0.0,NORMAL,56.10000000000002
2026-07-03 06:56:00,68.97,68.98,68.97,68.975,69.002,69.012,69.002,69.007,11,68.991,0.0,0.3041621644738971,0.0,NORMAL,56.10000000000002
2026-07-03 06:57:00,68.98,68.98,68.945,68.95,69.012,69.012,68.977,68.982,11,68.96600000000001,-0.0002899138955727576,0.29681131933386024,0.0,NORMAL,56.10000000000002
2026-07-03 06:58:00,68.945,68.95,68.93,68.945,68.977,68.982,68.962,68.977,15,68.961,-0.0002899349096127102,0.3055229800887715,0.0,NORMAL,56.10000000000002
2026-07-03 06:59:00,68.94,68.955,68.925,68.94,68.972,68.987,68.957,68.972,13,68.95599999999999,-0.00014499898500741626,0.28895974645999817,0.0,NORMAL,56.10000000000002
2026-07-03 07:00:00,68.95,68.95,68.94,68.945,68.982,68.982,68.972,68.977,12,68.961,-0.00036239236946611353,0.2972740634867334,0.0,NORMAL,56.10000000000002
2026-07-03 07:01:00,68.95,68.955,68.945,68.95,68.982,68.987,68.977,68.982,5,68.96600000000001,-0.00043480781494575904,0.28153621575763427,0.0,NORMAL,56.10000000000002
2026-07-03 07:02:00,68.955,68.965,68.945,68.965,68.987,68.997,68.977,68.997,4,68.981,-0.00043471330657429696,0.2669740759892195,0.0,NORMAL,56.10000000000002
2026-07-03 07:03:00,68.97,68.97,68.955,68.965,69.002,69.002,68.987,68.997,7,68.981,-0.00036228733733312257,0.28225462643104177,0.0,NORMAL,56.10000000000002
2026-07-03 07:04:00,68.97,68.98,68.965,68.975,69.002,69.012,68.997,69.007,7,68.991,-0.00043465032381451163,0.2930366427059109,0.0,NORMAL,56.10000000000002
2026-07-03 07:05:00,68.97,68.99,68.97,68.99,69.002,69.022,69.002,69.022,8,69.006,-7.245221776230881e-05,0.30458167141296416,0.0,NORMAL,56.10000000000002
2026-07-03 07:06:00,69.0,69.0,68.99,69.0,69.032,69.032,69.022,69.032,6,69.01599999999999,-0.000217293679651398,0.29372202777115963,0.0,NORMAL,56.10000000000002
2026-07-03 07:07:00,68.99,69.01,68.985,68.985,69.022,69.042,69.017,69.017,7,69.001,-0.0005793658840398397,0.28517504610143524,0.0,NORMAL,56.10000000000002
2026-07-03 07:08:00,68.98,69.02,68.98,69.005,69.012,69.052,69.012,69.037,10,69.021,-0.0003620774556092332,0.28253540799157,0.0,NORMAL,56.10000000000002
2026-07-03 07:09:00,69.01,69.01,69.005,69.005,69.042,69.042,69.037,69.037,2,69.021,-0.00021727794194337235,0.25803879692263776,0.0,NORMAL,56.10000000000002
2026-07-03 07:10:00,69.0,69.035,69.0,69.025,69.032,69.067,69.032,69.057,15,69.041,0.0,0.305588152610124,0.0,NORMAL,56.10000000000002
2026-07-03 07:11:00,69.02,69.02,68.985,68.985,69.052,69.052,69.017,69.017,12,69.001,-0.0006517394200965532,0.28580115029866804,0.0,NORMAL,56.10000000000002
2026-07-03 07:12:00,68.99,68.99,68.97,68.975,69.022,69.022,69.002,69.007,14,68.991,-0.0005794498124032099,0.28026577022415566,0.0,NORMAL,56.10000000000002
2026-07-03 07:13:00,68.97,69.02,68.97,69.01,69.002,69.052,69.002,69.042,9,69.02600000000001,-0.00036205123749077917,0.29518069668533536,0.0,NORMAL,56.10000000000002
2026-07-03 07:14:00,69.015,69.015,69.01,69.01,69.047,69.047,69.042,69.042,6,69.02600000000001,-0.00028966196448720893,0.3105329396609065,0.0,NORMAL,56.10000000000002
2026-07-03 07:15:00,69.005,69.01,68.99,68.995,69.037,69.042,69.022,69.027,10,69.011,-0.0005792819799856908,0.2850663164121736,0.0,NORMAL,56.10000000000002
2026-07-03 07:16:00,69.0,69.02,69.0,69.02,69.032,69.052,69.032,69.052,8,69.036,7.243122655031797e-05,0.3126513401946037,0.0,NORMAL,56.10000000000002
2026-07-03 07:17:00,69.015,69.025,69.015,69.02,69.047,69.057,69.047,69.052,5,69.036,0.0,0.31884243419646024,0.0,NORMAL,56.10000000000002
2026-07-03 07:18:00,69.025,69.04,69.02,69.04,69.057,69.072,69.052,69.072,7,69.05600000000001,0.00036215613275203395,0.30147048024182027,0.0,NORMAL,56.10000000000002
2026-07-03 07:19:00,69.045,69.06,69.045,69.05,69.077,69.092,69.077,69.082,10,69.066,0.0007244696881885115,0.30709088711175936,0.0,NORMAL,56.10000000000002
2026-07-03 07:20:00,69.046,69.055,69.025,69.03,69.086,69.087,69.057,69.062,16,69.04599999999999,0.0003622086031787042,0.30056350750344135,0.0,NORMAL,56.10000000000002
2026-07-03 07:21:00,69.02,69.035,69.02,69.025,69.052,69.067,69.052,69.057,5,69.041,0.00043471330657429696,0.30616712101502636,0.0,NORMAL,56.10000000000002
2026-07-03 07:22:00,69.015,69.03,69.005,69.03,69.047,69.066,69.037,69.062,13,69.04599999999999,0.0003622086031787042,0.3070241823160137,0.0,NORMAL,56.10000000000002
2026-07-03 07:23:00,69.035,69.035,69.015,69.015,69.067,69.067,69.047,69.047,6,69.031,0.0002173409064567533,0.3107170273477183,0.0,NORMAL,56.10000000000002
2026-07-03 07:24:00,69.01,69.015,69.005,69.005,69.042,69.047,69.037,69.037,6,69.021,0.00014490443552483967,0.3160547719389781,0.0,NORMAL,56.10000000000002
