time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume,close_mid,OIL_return,anomaly_score,is_anomaly,anomaly_type,rolling_vol_threshold
2026-07-03 18:53:00,68.665,68.665,68.615,68.655,68.697,68.697,68.647,68.687,26,68.67099999999999,-0.00043667486645027065,0.3207065007451597,0.0,NORMAL,71.0
2026-07-03 18:54:00,68.66,68.66,68.63,68.645,68.692,68.692,68.662,68.677,34,68.661,-0.0001456218782308616,0.308595957869372,0.0,NORMAL,71.0
2026-07-03 18:55:00,68.64,68.65,68.635,68.64,68.672,68.682,68.667,68.672,8,68.656,-0.0005095281769080806,0.20477852699164506,0.0,NORMAL,71.0
2026-07-03 18:56:00,68.65,68.655,68.635,68.655,68.682,68.687,68.667,68.687,22,68.67099999999999,-0.00043667486645027065,0.3102050902353007,0.0,NORMAL,71.0
2026-07-03 18:57:00,68.65,68.68,68.645,68.655,68.682,68.712,68.677,68.687,36,68.67099999999999,-0.0003639222079888649,0.2908917037465341,0.0,NORMAL,71.0
2026-07-03 18:58:00,68.66,68.73,68.655,68.725,68.692,68.766,68.687,68.757,120,68.741,0.0008007454211920173,0.0046652331487866405,0.0,NORMAL,71.10000000000002
2026-07-03 18:59:00,68.73,68.78,68.705,68.735,68.762,68.812,68.737,68.767,69,68.751,0.0010920845710293836,0.1658911541352509,0.0,NORMAL,71.10000000000002
2026-07-03 22:59:00,68.737,68.737,68.737,68.737,68.767,68.767,68.767,68.767,1,68.752,0.0016171093078480858,0.12997302496723329,0.0,NORMAL,71.10000000000002
2026-07-06 00:00:00,68.597,68.617,68.497,68.577,68.677,68.677,68.538,68.617,73,68.59700000000001,-0.0007865872310672817,0.14280312830618969,0.0,NORMAL,73.0
2026-07-06 00:01:00,68.587,68.587,68.446,68.457,68.627,68.642,68.478,68.497,31,68.477,-0.0025345588556613396,0.24236553400384586,0.0,NORMAL,73.0
2026-07-06 00:02:00,68.467,68.522,68.442,68.491,68.507,68.562,68.482,68.523,27,68.507,-0.0018067637073625464,0.2674620127819769,0.0,NORMAL,73.0
2026-07-06 00:03:00,68.496,68.546,68.462,68.492,68.528,68.578,68.528,68.532,24,68.512,-0.0012245611989037952,0.2901312430957472,0.0,NORMAL,73.0
2026-07-06 00:04:00,68.476,68.501,68.412,68.432,68.508,68.533,68.462,68.472,26,68.452,-0.002171980000291507,0.25036318995701856,0.0,NORMAL,73.0
2026-07-06 00:05:00,68.446,68.536,68.442,68.451,68.478,68.568,68.478,68.483,40,68.467,-0.0022442109558300505,0.24760525385302928,0.0,NORMAL,73.0
2026-07-06 00:06:00,68.446,68.461,68.406,68.441,68.478,68.493,68.438,68.473,36,68.457,-0.002680613627423778,0.24125926438951734,0.0,NORMAL,73.0
2026-07-06 00:07:00,68.436,68.546,68.432,68.521,68.468,68.578,68.468,68.553,39,68.537,-0.001587856539346677,0.26397170862879826,0.0,NORMAL,73.0
2026-07-06 00:08:00,68.526,68.526,68.466,68.502,68.558,68.558,68.498,68.542,19,68.52199999999999,-0.0013699428704676553,0.2591731838161563,0.0,NORMAL,73.0
2026-07-06 00:09:00,68.501,68.501,68.431,68.441,68.533,68.533,68.463,68.473,13,68.457,-0.002099094765382503,0.1796875970538634,0.0,NORMAL,73.0
2026-07-06 00:10:00,68.452,68.461,68.431,68.431,68.492,68.493,68.463,68.463,21,68.447,-0.0020266526696409715,0.25191736059767467,0.0,NORMAL,73.0
2026-07-06 00:11:00,68.441,68.461,68.421,68.422,68.473,68.493,68.453,68.462,11,68.44200000000001,-0.002026800425773634,0.1619048342606697,0.0,NORMAL,73.0
2026-07-06 00:12:00,68.431,68.431,68.382,68.382,68.463,68.463,68.422,68.422,15,68.402,-0.003264069011744919,0.11203713589378084,0.0,NORMAL,73.0
2026-07-06 00:13:00,68.372,68.376,68.291,68.326,68.412,68.412,68.323,68.358,19,68.342,-0.004065810757639898,0.10433736059616938,0.0,NORMAL,73.0
2026-07-06 00:14:00,68.321,68.336,68.291,68.291,68.353,68.368,68.323,68.323,18,68.30699999999999,-0.004575858702146829,0.036926872534180366,0.0,NORMAL,73.0
2026-07-06 00:15:00,68.297,68.371,68.292,68.331,68.337,68.403,68.332,68.363,20,68.34700000000001,-0.0037025699333828044,0.12189950343564038,0.0,NORMAL,73.0
2026-07-06 00:16:00,68.336,68.356,68.326,68.351,68.368,68.388,68.358,68.383,12,68.36699999999999,-0.0034110289937465677,0.13038935724169654,0.0,NORMAL,73.0
2026-07-06 00:17:00,68.361,68.411,68.321,68.321,68.393,68.443,68.353,68.353,19,68.33699999999999,-0.004646352831508049,0.04554120395471695,0.0,NORMAL,73.0
2026-07-06 00:18:00,68.341,68.341,68.331,68.336,68.373,68.373,68.363,68.368,4,68.352,-0.0045003713898719155,-0.009706342700251946,1.0,DOWN_SHOCK,73.0
2026-07-06 00:19:00,68.331,68.351,68.326,68.331,68.363,68.383,68.358,68.363,6,68.34700000000001,-0.004355679864813555,0.03806985080573799,0.0,NORMAL,73.0
2026-07-06 00:20:00,68.336,68.352,68.326,68.342,68.368,68.392,68.358,68.382,10,68.362,-0.004717118481204485,0.04911906327034632,0.0,NORMAL,73.0
2026-07-06 00:21:00,68.346,68.371,68.341,68.371,68.378,68.407,68.373,68.403,7,68.387,-0.004425616165145363,0.0810160901713528,0.0,NORMAL,73.0
2026-07-06 00:22:00,68.356,68.406,68.356,68.406,68.388,68.438,68.388,68.438,4,68.422,-0.0036259847679515067,0.0764524571363151,0.0,NORMAL,73.0
2026-07-06 00:23:00,68.381,68.381,68.331,68.342,68.413,68.413,68.363,68.382,13,68.362,-0.0043547283028212425,0.11330308939724476,0.0,NORMAL,73.0
2026-07-06 00:24:00,68.336,68.356,68.336,68.351,68.368,68.388,68.368,68.383,8,68.36699999999999,-0.0042093917501749845,0.08897422565371194,0.0,NORMAL,73.0
2026-07-06 00:25:00,68.356,68.366,68.356,68.366,68.388,68.398,68.388,68.398,4,68.382,-0.004208472280875286,0.05465698501959049,0.0,NORMAL,73.0
2026-07-06 00:26:00,68.376,68.382,68.366,68.382,68.408,68.422,68.398,68.422,4,68.402,-0.003917228524413341,0.09193393772469816,0.0,NORMAL,73.0
2026-07-06 00:27:00,68.381,68.382,68.372,68.382,68.413,68.422,68.412,68.422,3,68.402,-0.004931554676248506,0.07500010578129945,0.0,NORMAL,73.0
2026-07-06 00:28:00,68.391,68.391,68.372,68.372,68.423,68.423,68.412,68.412,5,68.392,-0.005221742229204018,0.07217993311099491,0.0,NORMAL,73.0
2026-07-06 00:29:00,68.367,68.367,68.346,68.346,68.407,68.407,68.378,68.378,3,68.362,-0.005672562252734492,0.019924941912361605,0.0,NORMAL,73.0
2026-07-06 00:30:00,68.341,68.351,68.336,68.351,68.373,68.383,68.368,68.383,8,68.36699999999999,-0.0033529163082935964,0.1526192740172887,0.0,NORMAL,73.0
2026-07-06 00:31:00,68.341,68.351,68.341,68.346,68.373,68.383,68.373,68.378,4,68.362,-0.0016793960015772935,0.15959455098252584,0.0,NORMAL,73.0
2026-07-06 00:32:00,68.351,68.351,68.331,68.331,68.383,68.383,68.363,68.363,6,68.34700000000001,-0.0023355277562876475,0.14903749125806365,0.0,NORMAL,73.0
2026-07-06 00:33:00,68.336,68.351,68.336,68.351,68.368,68.383,68.368,68.383,2,68.36699999999999,-0.002116417561887074,0.13124273872914494,0.0,NORMAL,73.0
2026-07-06 00:34:00,68.361,68.371,68.352,68.361,68.393,68.403,68.388,68.393,6,68.37700000000001,-0.0010956582714893859,0.15700631849404578,0.0,NORMAL,73.0
2026-07-06 00:35:00,68.352,68.361,68.332,68.332,68.392,68.393,68.372,68.372,3,68.352,-0.001679641287043343,0.15076050962810994,0.0,NORMAL,73.0
2026-07-06 00:36:00,68.326,68.331,68.311,68.322,68.358,68.363,68.343,68.362,9,68.342,-0.001679886644170736,0.20503707519309994,0.0,NORMAL,73.0
2026-07-06 00:37:00,68.331,68.371,68.331,68.362,68.363,68.407,68.363,68.402,8,68.382,-0.0022615521543107864,0.20230672391004184,0.0,NORMAL,73.0
2026-07-06 00:38:00,68.361,68.381,68.361,68.381,68.393,68.413,68.393,68.413,3,68.39699999999999,-0.0018242316336358755,0.16129749258508297,0.0,NORMAL,73.0
2026-07-06 00:39:00,68.362,68.362,68.351,68.351,68.402,68.402,68.383,68.383,3,68.36699999999999,-0.001314693895438035,0.2028886481271247,0.0,NORMAL,73.0
2026-07-06 00:40:00,68.342,68.351,68.342,68.351,68.382,68.383,68.382,68.383,2,68.36699999999999,-0.001168787529037263,0.15167042231120198,0.0,NORMAL,73.0
2026-07-06 00:41:00,68.366,68.366,68.351,68.351,68.398,68.398,68.383,68.383,6,68.36699999999999,-0.0010958183571493363,0.20637930841894286,0.0,NORMAL,73.0
2026-07-06 00:42:00,68.341,68.341,68.326,68.326,68.373,68.373,68.358,68.358,3,68.342,-0.0008771673342885533,0.204211208402985,0.0,NORMAL,73.0
2026-07-06 00:43:00,68.321,68.331,68.316,68.331,68.353,68.363,68.348,68.363,4,68.34700000000001,7.316145269387064e-05,0.19173815470918593,0.0,NORMAL,73.0
2026-07-06 00:44:00,68.346,68.346,68.321,68.321,68.378,68.378,68.353,68.353,5,68.33699999999999,0.0004391936404761765,0.17973009025965742,0.0,NORMAL,73.0
2026-07-06 00:45:00,68.311,68.311,68.301,68.301,68.343,68.343,68.333,68.333,2,68.31700000000001,-0.00043893660292337877,0.1873073865475109,0.0,NORMAL,73.0
2026-07-06 00:46:00,68.296,68.301,68.286,68.291,68.328,68.333,68.318,68.323,5,68.30699999999999,-0.000877616393874292,0.2132768671977936,0.0,NORMAL,73.0
2026-07-06 00:47:00,68.286,68.296,68.266,68.281,68.318,68.328,68.298,68.313,10,68.297,-0.0005853344454687104,0.19958507519073065,0.0,NORMAL,73.0
2026-07-06 00:48:00,68.286,68.286,68.281,68.282,68.318,68.322,68.313,68.322,5,68.30199999999999,-0.0007315074906368846,0.2172657782764877,0.0,NORMAL,73.0
2026-07-06 00:49:00,68.281,68.286,68.266,68.281,68.313,68.318,68.298,68.313,12,68.297,-0.000731561004872372,0.22935000222659863,0.0,NORMAL,73.0
2026-07-06 00:50:00,68.301,68.301,68.291,68.291,68.333,68.333,68.323,68.323,2,68.30699999999999,-0.0008045405342149703,0.1866823210493344,0.0,NORMAL,73.0
2026-07-06 00:51:00,68.281,68.286,68.276,68.286,68.313,68.322,68.308,68.318,6,68.30199999999999,-0.00124292628715994,0.22324645574440427,0.0,NORMAL,73.0
2026-07-06 00:52:00,68.291,68.296,68.286,68.291,68.323,68.332,68.318,68.323,6,68.30699999999999,-0.001680745958902219,0.22030252412569912,0.0,NORMAL,73.0
2026-07-06 00:53:00,68.296,68.301,68.296,68.301,68.328,68.333,68.328,68.333,2,68.31700000000001,-0.0006582604370847234,0.19357990007193843,0.0,NORMAL,73.0
2026-07-06 00:54:00,68.306,68.316,68.301,68.301,68.338,68.348,68.333,68.333,3,68.31700000000001,-0.0007313469948949658,0.21576383215503947,0.0,NORMAL,73.0
2026-07-06 00:55:00,68.306,68.306,68.292,68.306,68.338,68.338,68.328,68.338,4,68.322,-0.0008774238834781123,0.23380061119882045,0.0,NORMAL,73.0
2026-07-06 00:56:00,68.301,68.301,68.291,68.301,68.333,68.333,68.323,68.333,4,68.31700000000001,-0.0012426537235752377,0.22682068682152245,0.0,NORMAL,73.0
2026-07-06 00:57:00,68.291,68.291,68.266,68.271,68.323,68.323,68.298,68.303,7,68.287,-0.0016812373907194589,0.22381663605945756,0.0,NORMAL,73.0
2026-07-06 00:58:00,68.276,68.276,68.276,68.276,68.308,68.308,68.308,68.308,1,68.292,-0.001462159316879097,0.16330121063080705,0.0,NORMAL,73.0
2026-07-06 00:59:00,68.271,68.276,68.271,68.276,68.303,68.308,68.303,68.308,4,68.292,-0.001023960679909841,0.24291061967914807,0.0,NORMAL,71.10000000000002
2026-07-06 01:00:00,68.291,68.301,68.261,68.301,68.323,68.333,68.293,68.333,13,68.31700000000001,-0.0007313469948949658,0.2588162251684449,0.0,NORMAL,71.0
2026-07-06 01:01:00,68.306,68.331,68.306,68.311,68.338,68.363,68.338,68.343,10,68.327,-0.0005119803399549205,0.2524480595933133,0.0,NORMAL,70.05000000000001
2026-07-06 01:02:00,68.321,68.321,68.321,68.321,68.353,68.353,68.353,68.353,1,68.33699999999999,-0.00014631220097471864,0.18418795713491887,0.0,NORMAL,70.05000000000001
2026-07-06 01:03:00,68.311,68.346,68.292,68.346,68.343,68.378,68.332,68.378,13,68.362,-7.313469948944107e-05,0.24406006736420038,0.0,NORMAL,70.05000000000001
2026-07-06 01:04:00,68.341,68.361,68.336,68.351,68.373,68.393,68.368,68.383,8,68.36699999999999,-0.00014624800737117472,0.2353136142318576,0.0,NORMAL,70.0
2026-07-06 01:05:00,68.341,68.346,68.317,68.321,68.373,68.378,68.353,68.353,10,68.33699999999999,-0.0002194522471912208,0.2444596744206518,0.0,NORMAL,70.0
2026-07-06 01:06:00,68.331,68.366,68.321,68.361,68.363,68.398,68.353,68.393,11,68.37700000000001,0.0005121301688568725,0.2185150671693633,0.0,NORMAL,70.0
2026-07-06 01:07:00,68.366,68.391,68.366,68.391,68.398,68.423,68.398,68.423,4,68.40700000000001,0.0003655932847825838,0.226806924974419,0.0,NORMAL,70.0
2026-07-06 01:08:00,68.381,68.386,68.376,68.381,68.413,68.418,68.408,68.413,6,68.39699999999999,0.0,0.22638775477164524,0.0,NORMAL,70.0
2026-07-06 01:09:00,68.372,68.391,68.372,68.391,68.412,68.423,68.408,68.423,5,68.40700000000001,0.0005850775959164167,0.22961050078656298,0.0,NORMAL,70.0
2026-07-06 01:10:00,68.386,68.386,68.381,68.381,68.418,68.418,68.413,68.413,2,68.39699999999999,0.0004388081969370905,0.18227287537630743,0.0,NORMAL,70.0
2026-07-06 01:11:00,68.376,68.376,68.351,68.351,68.408,68.408,68.383,68.383,5,68.36699999999999,0.0,0.2538350752294506,0.0,NORMAL,69.05000000000001
2026-07-06 01:12:00,68.336,68.346,68.306,68.311,68.368,68.378,68.338,68.343,10,68.327,-0.00021948435808138989,0.2548167253597091,0.0,NORMAL,69.05000000000001
2026-07-06 01:13:00,68.301,68.316,68.301,68.316,68.333,68.348,68.333,68.348,5,68.332,-0.00021946830146191143,0.25938898008651173,0.0,NORMAL,69.0
2026-07-06 01:14:00,68.311,68.311,68.301,68.301,68.343,68.343,68.333,68.333,2,68.31700000000001,-0.00029266722273413315,0.2416382954615815,0.0,NORMAL,69.0
2026-07-06 01:15:00,68.286,68.301,68.281,68.301,68.318,68.333,68.313,68.333,6,68.31700000000001,0.0,0.263487267241103,0.0,NORMAL,69.0
2026-07-06 01:16:00,68.306,68.306,68.266,68.276,68.338,68.338,68.298,68.308,10,68.292,-0.0002195968202378662,0.24599095189946418,0.0,NORMAL,69.0
2026-07-06 01:17:00,68.281,68.286,68.276,68.276,68.313,68.318,68.308,68.308,3,68.292,-7.320965781798527e-05,0.2573104431678405,0.0,NORMAL,69.0
2026-07-06 01:18:00,68.271,68.276,68.256,68.256,68.303,68.308,68.288,68.288,4,68.27199999999999,-0.0004392257913384823,0.2606700684080368,0.0,NORMAL,69.0
2026-07-06 01:19:00,68.251,68.261,68.246,68.256,68.283,68.293,68.278,68.288,6,68.27199999999999,-0.00036604828909037046,0.27643720714432174,0.0,NORMAL,68.05000000000001
2026-07-06 01:20:00,68.261,68.266,68.261,68.266,68.293,68.298,68.293,68.298,2,68.28200000000001,-0.00036599470039644366,0.2615345572614527,0.0,NORMAL,68.05000000000001
2026-07-06 01:21:00,68.271,68.281,68.271,68.276,68.303,68.313,68.303,68.308,3,68.292,-0.0001464085971126794,0.2610807947038554,0.0,NORMAL,68.05000000000001
2026-07-06 01:22:00,68.281,68.286,68.281,68.286,68.313,68.318,68.313,68.318,2,68.30199999999999,-7.319894007928873e-05,0.24753642200064224,0.0,NORMAL,68.05000000000001
2026-07-06 01:23:00,68.281,68.286,68.281,68.286,68.313,68.318,68.313,68.318,2,68.30199999999999,-0.00021956467643502453,0.27436179886697204,0.0,NORMAL,68.05000000000001
2026-07-06 01:24:00,68.291,68.316,68.291,68.316,68.323,68.348,68.323,68.348,8,68.332,0.00021956467643469146,0.26930913354907027,0.0,NORMAL,68.05000000000001
2026-07-06 01:25:00,68.301,68.301,68.301,68.301,68.333,68.333,68.333,68.333,1,68.31700000000001,-7.318286935387164e-05,0.22087279353139938,0.0,NORMAL,68.05000000000001
2026-07-06 01:26:00,68.296,68.296,68.236,68.251,68.328,68.328,68.268,68.283,21,68.267,-0.000731882254783045,0.3057658005648107,0.0,NORMAL,68.05000000000001
2026-07-06 01:27:00,68.246,68.251,68.246,68.251,68.278,68.283,68.278,68.283,2,68.267,-0.00029288151478334967,0.2706783927387695,0.0,NORMAL,68.05000000000001
2026-07-06 01:28:00,68.256,68.271,68.251,68.251,68.288,68.303,68.283,68.283,5,68.267,-0.00036607508932240407,0.3038179111170348,0.0,NORMAL,67.10000000000002
2026-07-06 01:30:00,68.241,68.241,68.231,68.231,68.273,68.273,68.263,68.263,6,68.247,-0.0006589351607801941,0.30615552680827357,0.0,NORMAL,67.0
2026-07-06 01:31:00,68.236,68.261,68.236,68.251,68.268,68.293,68.268,68.283,7,68.267,-0.000731882254783045,0.30647425810872386,0.0,NORMAL,67.0
2026-07-06 01:32:00,68.256,68.256,68.246,68.251,68.288,68.288,68.278,68.283,5,68.267,-0.0008781301681619613,0.2817840030889252,0.0,NORMAL,67.0
2026-07-06 01:33:00,68.246,68.246,68.226,68.231,68.278,68.278,68.258,68.263,5,68.247,-0.0013170025023045984,0.25270404938552193,0.0,NORMAL,67.0
2026-07-06 01:34:00,68.232,68.266,68.232,68.256,68.272,68.298,68.272,68.288,13,68.27199999999999,-0.0013165208741698908,0.2483125627548458,0.0,NORMAL,67.0
2026-07-06 01:35:00,68.242,68.251,68.236,68.251,68.282,68.283,68.268,68.283,6,68.267,-0.0014626939897902647,0.25779220873342135,0.0,NORMAL,67.0
2026-07-06 01:36:00,68.256,68.256,68.256,68.256,68.288,68.288,68.288,68.288,1,68.27199999999999,-0.0009511684738867654,0.21809173068076487,0.0,NORMAL,67.0
2026-07-06 01:37:00,68.261,68.286,68.261,68.271,68.293,68.318,68.293,68.303,6,68.287,-0.00131623206633813,0.2784565625330964,0.0,NORMAL,67.0
2026-07-06 01:38:00,68.262,68.266,68.236,68.236,68.302,68.302,68.268,68.268,7,68.25200000000001,-0.002265849986112567,0.2543498118496907,0.0,NORMAL,67.0
2026-07-06 01:40:00,68.231,68.231,68.216,68.231,68.263,68.263,68.248,68.263,3,68.247,-0.0021930786438000283,0.23023905905037562,0.0,NORMAL,67.0
2026-07-06 01:41:00,68.246,68.246,68.241,68.241,68.278,68.282,68.273,68.273,4,68.257,-0.002192758051076771,0.24116913421659697,0.0,NORMAL,67.0
2026-07-06 01:42:00,68.246,68.261,68.246,68.256,68.278,68.293,68.278,68.288,5,68.27199999999999,-0.0018275655365000976,0.2687273017326093,0.0,NORMAL,67.0
2026-07-06 01:43:00,68.251,68.251,68.236,68.246,68.283,68.283,68.268,68.278,5,68.262,-0.0015358286892798168,0.2616829291950147,0.0,NORMAL,67.0
2026-07-06 01:44:00,68.241,68.246,68.236,68.236,68.273,68.278,68.268,68.268,6,68.25200000000001,-0.0010976627102022851,0.30613536257808555,0.0,NORMAL,67.0
2026-07-06 01:45:00,68.216,68.226,68.201,68.201,68.248,68.258,68.233,68.233,5,68.217,-0.0016829596675056457,0.27756398433718255,0.0,NORMAL,67.0
2026-07-06 01:46:00,68.196,68.196,68.191,68.191,68.228,68.228,68.223,68.223,6,68.207,-0.001610140960522477,0.2962129304158438,0.0,NORMAL,67.0
2026-07-06 01:47:00,68.186,68.191,68.186,68.191,68.218,68.223,68.218,68.223,4,68.207,-0.001610140960522477,0.2632267449536848,0.0,NORMAL,67.0
2026-07-06 01:48:00,68.206,68.216,68.201,68.201,68.238,68.248,68.233,68.233,9,68.217,-0.0010982252679669902,0.26846482367575536,0.0,NORMAL,67.0
2026-07-06 01:49:00,68.206,68.206,68.191,68.191,68.238,68.238,68.223,68.223,3,68.207,-0.0012446553036959962,0.2773101928825045,0.0,NORMAL,67.0
2026-07-06 01:50:00,68.206,68.216,68.206,68.216,68.238,68.248,68.238,68.248,7,68.232,-0.0005858917272086872,0.3030736542536496,0.0,NORMAL,67.0
2026-07-06 01:51:00,68.226,68.226,68.226,68.226,68.258,68.258,68.258,68.258,1,68.24199999999999,-0.0004394187954066542,0.26889064599110285,0.0,NORMAL,67.0
2026-07-06 01:52:00,68.216,68.216,68.186,68.196,68.248,68.248,68.218,68.228,4,68.21199999999999,-0.0010251603643716134,0.28815011495977,0.0,NORMAL,67.0
2026-07-06 01:53:00,68.191,68.196,68.191,68.196,68.223,68.228,68.223,68.228,2,68.21199999999999,-0.0011714402858316042,0.2656760419330934,0.0,NORMAL,67.0
2026-07-06 01:54:00,68.206,68.216,68.196,68.206,68.238,68.248,68.228,68.238,7,68.22200000000001,-0.0011712687769023233,0.2798318980983279,0.0,NORMAL,67.0
2026-07-06 01:55:00,68.196,68.206,68.196,68.196,68.228,68.238,68.228,68.228,5,68.21199999999999,-0.0013176773740154468,0.27828872645933156,0.0,NORMAL,67.0
2026-07-06 01:56:00,68.206,68.221,68.206,68.221,68.238,68.253,68.238,68.253,11,68.237,-0.0013902710296785914,0.2558843694214868,0.0,NORMAL,67.0
2026-07-06 01:57:00,68.211,68.211,68.211,68.211,68.243,68.243,68.243,68.243,1,68.227,-0.001317388058609148,0.2494425519196818,0.0,NORMAL,66.05000000000001
2026-07-06 01:58:00,68.216,68.221,68.216,68.221,68.248,68.253,68.248,68.253,2,68.237,-0.00043945097924324994,0.301172459338638,0.0,NORMAL,66.05000000000001
2026-07-06 01:59:00,68.216,68.216,68.206,68.206,68.248,68.248,68.238,68.238,4,68.22200000000001,-0.0006591764688647084,0.295071423384005,0.0,NORMAL,66.05000000000001
2026-07-06 02:00:00,68.216,68.216,68.176,68.181,68.248,68.248,68.208,68.213,18,68.197,-0.0010253856182341758,0.2923204474947167,0.0,NORMAL,66.05000000000001
2026-07-06 02:01:00,68.186,68.256,68.181,68.256,68.218,68.288,68.213,68.288,12,68.27199999999999,0.00036631646812290697,0.25953299751883235,0.0,NORMAL,65.05000000000001
2026-07-06 02:02:00,68.266,68.271,68.241,68.246,68.298,68.303,68.273,68.278,14,68.262,-7.324182987378247e-05,0.28336768841716153,0.0,NORMAL,65.05000000000001
2026-07-06 02:03:00,68.261,68.291,68.261,68.286,68.293,68.323,68.293,68.318,10,68.30199999999999,0.0005126928091170324,0.26002789072175375,0.0,NORMAL,65.05000000000001
2026-07-06 02:04:00,68.291,68.311,68.286,68.301,68.323,68.343,68.318,68.333,14,68.31700000000001,0.0010256861107449389,0.21372876451758638,0.0,NORMAL,65.05000000000001
2026-07-06 02:05:00,68.306,68.331,68.296,68.331,68.338,68.363,68.328,68.363,16,68.34700000000001,0.0010985469885167465,0.23010594686108576,0.0,NORMAL,65.05000000000001
2026-07-06 02:06:00,68.336,68.376,68.336,68.366,68.368,68.408,68.368,68.398,34,68.382,0.0016845620870993283,0.26276657190414215,0.0,NORMAL,65.05000000000001
2026-07-06 02:07:00,68.371,68.441,68.366,68.431,68.403,68.477,68.398,68.463,31,68.447,0.002563276306538631,0.20897390567297075,0.0,NORMAL,65.05000000000001
2026-07-06 02:08:00,68.436,68.476,68.431,68.446,68.468,68.508,68.463,68.478,30,68.46199999999999,0.0025627132543526443,0.26206080751319366,0.0,NORMAL,65.05000000000001
2026-07-06 02:09:00,68.451,68.556,68.451,68.551,68.483,68.588,68.483,68.583,25,68.56700000000001,0.004615249369981811,0.12238260676586321,0.0,NORMAL,65.05000000000001
2026-07-06 02:10:00,68.556,68.576,68.501,68.531,68.588,68.608,68.533,68.563,28,68.547,0.004395797617477548,0.12043746334752115,0.0,NORMAL,65.0
2026-07-06 02:11:00,68.526,68.541,68.506,68.526,68.558,68.573,68.538,68.558,14,68.542,0.004175395930087644,0.08263188839093227,0.0,NORMAL,65.0
2026-07-06 02:12:00,68.521,68.541,68.516,68.541,68.553,68.573,68.548,68.573,7,68.55699999999999,0.00417447855636266,0.10396764524329727,0.0,NORMAL,65.0
2026-07-06 02:13:00,68.536,68.546,68.511,68.511,68.568,68.578,68.543,68.543,19,68.527,0.0038821013155196926,0.1425733209567276,0.0,NORMAL,65.0
