time,US500_price,US500_close_bid,US500_close_ask,US500_return,GOLD_price,GOLD_close_bid,GOLD_close_ask,GOLD_return,anomaly_score,is_system_anomaly
2026-07-06 14:29:00,7506.1,7505.8,7506.4,-0.0006390712164986434,4145.8099999999995,4145.66,4145.96,-0.002495079616378737,-0.03615196950153199,1.0
2026-07-06 14:30:00,7506.6,7506.3,7506.9,-0.0006390286764117459,4144.41,4144.26,4144.56,-0.002843923459481257,-0.026056926017995474,1.0
2026-07-06 14:31:00,7506.0,7505.7,7506.3,-0.0007987220447284171,4143.83,4143.68,4143.98,-0.0029690797055943463,-0.092713678106502,1.0
2026-07-06 14:32:00,7507.0,7506.7,7507.3,-0.0005059381157799248,4144.1,4143.95,4144.25,-0.002719353130865687,-0.0026163991246850316,1.0
2026-07-06 14:33:00,7505.7,7505.4,7506.0,-0.0007721493709645921,4144.639999999999,4144.49,4144.79,-0.002781386843751843,-0.030542249229282725,1.0
2026-07-06 14:34:00,7505.4,7505.1,7505.7,-0.000865293733942174,4143.96,4143.81,4144.11,-0.002846630845158238,-0.024003708106112742,1.0
2026-07-06 14:35:00,7506.7,7506.4,7507.0,-0.00046603286197433036,4142.25,4142.1,4142.4,-0.0027157622552385074,0.015251972352203103,0.0
2026-07-06 14:36:00,7507.9,7507.6,7508.2,-0.0002130634529596831,4141.139999999999,4140.99,4141.29,-0.002103680356252413,0.10146420771298204,0.0
2026-07-06 14:37:00,7510.0,7509.7,7510.3,0.00018645286737872802,4141.82,4141.67,4141.97,-0.0016005939553473958,0.1385480048023291,0.0
2026-07-06 14:38:00,7510.3,7510.0,7510.6,0.0005328857093374051,4140.719999999999,4140.57,4140.87,-0.0018561283573024223,0.014857889895131038,0.0
2026-07-06 14:39:00,7509.5,7509.2,7509.8,0.000626265856518371,4139.74,4139.59,4139.89,-0.0017915831759971468,0.004977288797771151,0.0
2026-07-06 14:40:00,7509.0,7508.7,7509.3,0.0004663246952234523,4140.129999999999,4139.98,4140.28,-0.001928579866108393,0.0379722960764165,0.0
2026-07-06 14:41:00,7507.5,7507.2,7507.8,0.0002398177385187772,4134.92,4134.77,4135.07,-0.0033407411335382164,-0.004612461594261874,1.0
2026-07-06 14:42:00,7508.2,7507.9,7508.5,0.00037306472673015456,4133.15,4133.0,4133.3,-0.003099372889532215,0.0005598199703694684,0.0
2026-07-06 14:43:00,7507.6,7507.3,7507.9,0.00031977828705431754,4133.49,4133.34,4133.64,-0.002969270104684174,0.02269933998027429,0.0
2026-07-06 14:44:00,7507.1,7506.8,7507.4,0.00013322497701873104,4133.49,4133.34,4133.64,-0.0029716750164623384,0.037440694495112226,0.0
2026-07-06 14:45:00,7507.8,7507.5,7508.1,0.00015985932379503076,4137.110000000001,4136.96,4137.26,-0.001761408740930337,0.12459189211720034,0.0
2026-07-06 14:46:00,7508.1,7507.8,7508.4,0.00027977617905672325,4138.99,4138.84,4139.14,-0.0011680015830765056,0.1436332625748431,0.0
2026-07-06 14:47:00,7507.9,7507.6,7508.2,0.00011988810443575026,4137.74,4137.59,4137.89,-0.0015347120001931724,0.17122042889204958,0.0
2026-07-06 14:48:00,7507.8,7507.5,7508.1,0.00027978736160516604,4136.01,4135.86,4136.16,-0.0020822073810992103,0.11891686887283004,0.0
2026-07-06 14:49:00,7507.9,7507.6,7508.2,0.0003330935060090745,4135.32,4135.17,4135.47,-0.0020849622100600484,0.12489522722389423,0.0
2026-07-06 14:50:00,7508.4,7508.1,7508.7,0.00022646435850637303,4137.120000000001,4136.97,4137.27,-0.001238457360130174,0.14073267177769655,0.0
2026-07-06 14:51:00,7508.7,7508.4,7509.0,0.0001065544293343823,4137.379999999999,4137.23,4137.53,-0.0009079625417156567,0.16966860670474676,0.0
2026-07-06 14:52:00,7509.7,7509.4,7510.0,-3.9946737683149713e-05,4138.71,4138.56,4138.86,-0.0007508776335040102,0.20171306298066843,0.0
2026-07-06 14:53:00,7509.3,7509.0,7509.6,-0.00013315047334994112,4138.9400000000005,4138.79,4139.09,-0.00042987692961582447,0.20300147412428127,0.0
2026-07-06 14:54:00,7510.4,7510.1,7510.7,0.00011984819228971766,4139.51,4139.36,4139.66,-5.555904477083651e-05,0.20420001465471932,0.0
2026-07-06 14:55:00,7509.2,7508.9,7509.5,2.6634705020622818e-05,4141.26,4141.11,4141.41,0.0002729382893775778,0.21865307224761193,0.0
2026-07-06 14:56:00,7509.3,7509.0,7509.6,0.000239760239760356,4141.49,4141.34,4141.64,0.0015889061940739246,0.09529705690629908,0.0
2026-07-06 14:57:00,7509.2,7508.9,7509.5,0.00013318771476522606,4140.610000000001,4140.46,4140.76,0.0018049187665585276,0.05594444997857839,0.0
2026-07-06 14:58:00,7509.8,7509.5,7510.1,0.0002930363897917232,4142.25,4142.1,4142.4,0.0021192745113693956,0.08579587505771658,0.0
2026-07-06 14:59:00,7510.7,7510.4,7511.0,0.0004795460297584153,4139.74,4139.59,4139.89,0.0015120394630203648,0.10131997186292352,0.0
2026-07-06 15:00:00,7509.4,7509.1,7509.7,0.0002131116971682001,4145.35,4145.2,4145.5,0.0019917285254682504,0.0496176150104265,0.0
2026-07-06 15:01:00,7508.5,7508.2,7508.8,5.327579547409478e-05,4144.51,4144.36,4144.66,0.0013336586945125184,0.18097783926001842,0.0
2026-07-06 15:02:00,7505.3,7505.0,7505.6,-0.000346301895336798,4145.43,4145.28,4145.58,0.0018585024675306094,0.04394672706690417,0.0
2026-07-06 15:03:00,7505.8,7505.5,7506.1,-0.00026638962146030565,4143.379999999999,4143.23,4143.53,0.0017819105853222883,0.06273664897362785,0.0
2026-07-06 15:04:00,7506.3,7506.0,7506.6,-0.0002131088586687646,4144.879999999999,4144.73,4145.03,0.002311792074132013,0.03665727069137792,0.0
2026-07-06 15:05:00,7506.1,7505.8,7506.4,-0.0003063235842521994,4144.110000000001,4143.96,4144.26,0.0016895811579069608,0.11783992341594696,0.0
2026-07-06 15:06:00,7505.5,7505.2,7505.8,-0.0004261723067907619,4146.219999999999,4146.07,4146.37,0.0021366178596116114,0.035917264844593344,0.0
2026-07-06 15:07:00,7506.3,7506.0,7506.6,-0.0004527477795384094,4148.299999999999,4148.15,4148.45,0.002317147130385777,0.016085491580819067,0.0
2026-07-06 15:08:00,7505.7,7505.4,7506.0,-0.00047940553713399225,4147.65,4147.5,4147.8,0.00210440354293584,0.05722298865641173,0.0
2026-07-06 15:09:00,7505.0,7504.7,7505.3,-0.0007190029825308031,4145.610000000001,4145.46,4145.76,0.0014736043638015062,0.009152020463571331,0.0
2026-07-06 15:10:00,7505.8,7505.5,7506.1,-0.00045277792574438536,4146.49,4146.34,4146.64,0.0012629006630830997,0.12959224810259773,0.0
2026-07-06 15:11:00,7505.6,7505.3,7505.9,-0.0004927223576098871,4145.75,4145.6,4145.9,0.0010286153051197733,0.13588643406132184,0.0
2026-07-06 15:12:00,7506.3,7506.0,7506.6,-0.0003861929366643091,4146.9400000000005,4146.79,4147.09,0.0015287602551314894,0.11017736948244339,0.0
2026-07-06 15:13:00,7504.3,7504.0,7504.6,-0.00073237636155421,4145.18,4145.03,4145.33,0.0007073450419459171,0.009945793295277228,0.0
2026-07-06 15:14:00,7503.1,7502.8,7503.4,-0.0010118897040222175,4141.299999999999,4141.15,4141.45,0.00037683526018539304,-0.007603859818389069,1.0
2026-07-06 15:15:00,7503.5,7503.2,7503.8,-0.000785681945295158,4140.120000000001,4139.97,4140.27,-0.00126165462506167,0.025958112592890714,0.0
2026-07-06 15:16:00,7502.9,7502.6,7503.2,-0.0007458214024106402,4139.889999999999,4139.74,4140.04,-0.001114727675889493,0.06497416942890044,0.0
2026-07-06 15:17:00,7502.2,7501.9,7502.5,-0.00041304145070819587,4141.110000000001,4140.96,4141.26,-0.0010421114335544823,0.1309663353556515,0.0
2026-07-06 15:18:00,7501.7,7501.4,7502.0,-0.0005462442377894838,4139.92,4139.77,4140.07,-0.0008350670225755197,0.11885681231748502,0.0
2026-07-06 15:19:00,7501.8,7501.5,7502.1,-0.0005994964230047195,4139.969999999999,4139.82,4140.12,-0.0011845940051340431,0.11910862287564616,0.0
2026-07-06 15:20:00,7501.5,7501.2,7501.8,-0.0006128348942859851,4140.41,4140.26,4140.56,-0.0008928334431278495,0.1144561744080731,0.0
2026-07-06 15:21:00,7501.3,7501.0,7501.6,-0.000559589634268165,4143.219999999999,4143.07,4143.37,-0.0007235506075413678,0.13921317254996135,0.0
2026-07-06 15:22:00,7502.3,7502.0,7502.6,-0.0005328857093375161,4147.48,4147.33,4147.63,-0.00019767133524573044,0.18136925274850724,0.0
2026-07-06 15:23:00,7503.1,7502.8,7503.4,-0.0003464034000825178,4148.120000000001,4147.97,4148.27,0.0001133171796079413,0.21563438819934638,0.0
2026-07-06 15:24:00,7501.8,7501.5,7502.1,-0.0004263824117255455,4146.700000000001,4146.55,4146.85,0.0002629287366635591,0.1959839629590232,0.0
2026-07-06 15:25:00,7502.4,7502.1,7502.7,-0.00045298302645957467,4146.67,4146.52,4146.82,4.3410209598970795e-05,0.18460531279917713,0.0
2026-07-06 15:26:00,7504.1,7503.8,7504.4,-0.0001998507780857084,4145.639999999999,4145.49,4145.79,-2.6533196647360313e-05,0.22097477993938236,0.0
2026-07-06 15:27:00,7503.6,7503.3,7503.9,-0.0003596978538027429,4143.66,4143.51,4143.81,-0.0007909446483432836,0.16024902696552235,0.0
2026-07-06 15:28:00,7505.7,7505.4,7506.0,0.00018655970576864078,4143.280000000001,4143.13,4143.43,-0.0004583636898758403,0.18361412284538642,0.0
2026-07-06 15:29:00,7512.6,7512.3,7512.9,0.0012661433274245848,4142.469999999999,4142.32,4142.62,0.0002825199816482993,0.02442634359461482,0.0
2026-07-06 15:30:00,7519.1,7518.9,7519.3,0.002079029786099973,4143.4,4143.25,4143.55,0.0007922475677031304,-0.03250904282750666,1.0
2026-07-06 15:31:00,7511.6,7511.4,7511.8,0.0011595516400326744,4146.3099999999995,4146.16,4146.46,0.0015507658416045178,0.017843464782659302,0.0
2026-07-06 15:32:00,7516.3,7516.1,7516.5,0.0018794486950495237,4147.98,4147.83,4148.13,0.001658975492077941,-0.09018486177248997,1.0
2026-07-06 15:33:00,7517.2,7517.0,7517.4,0.0020661983283789542,4146.879999999999,4146.73,4147.03,0.0016811919070898185,-0.08607376692243174,1.0
2026-07-06 15:34:00,7517.9,7517.7,7518.1,0.0021461515902849726,4149.200000000001,4149.05,4149.35,0.002229484754720845,-0.04757707856619242,1.0
2026-07-06 15:35:00,7512.4,7512.2,7512.6,0.0014530427247883004,4146.98,4146.83,4147.13,0.0015867993749409948,0.0221878589254646,0.0
2026-07-06 15:36:00,7507.7,7507.5,7507.9,0.000853185447855731,4144.68,4144.53,4144.83,0.0003523829292195746,0.15025995050420782,0.0
2026-07-06 15:37:00,7504.4,7504.2,7504.6,0.0002799141596576682,4146.129999999999,4145.98,4146.28,-0.00032549885713739624,0.2092505175957427,0.0
2026-07-06 15:38:00,7503.7,7503.5,7503.9,7.996694699508033e-05,4146.370000000001,4146.22,4146.52,-0.0004218778627426145,0.22652411733321287,0.0
2026-07-06 15:39:00,7509.9,7509.7,7510.1,0.0010797408621929794,4149.110000000001,4148.96,4149.26,0.0005811850387054118,0.10144574010900975,0.0
2026-07-06 15:40:00,7511.4,7511.2,7511.6,0.0011996161228406965,4149.6900000000005,4149.54,4149.84,0.0007282952344893623,0.10250848462296791,0.0
2026-07-06 15:41:00,7508.0,7507.8,7508.2,0.0005197158886474096,4147.82,4147.67,4147.97,0.0005258536679499937,0.2287758945621577,0.0
2026-07-06 15:42:00,7506.5,7506.3,7506.7,0.0003864811557119374,4146.620000000001,4146.47,4146.77,0.0007143443236174996,0.24057119335308425,0.0
2026-07-06 15:43:00,7506.2,7506.0,7506.4,6.661603847746278e-05,4145.780000000001,4145.63,4145.93,0.000603386688806884,0.2674632021074065,0.0
2026-07-06 15:44:00,7512.7,7512.5,7512.9,1.3310970902180586e-05,4149.27,4149.12,4149.42,0.0016415327087464515,0.19931898168421996,0.0
2026-07-06 15:45:00,7514.9,7514.7,7515.1,-0.0005585774893273054,4146.0,4145.85,4146.15,0.0006275039822369877,0.201645378541982,0.0
2026-07-06 15:46:00,7511.5,7511.3,7511.7,-1.33127429575719e-05,4142.58,4142.43,4142.73,-0.0008995950616330628,0.198219547016325,0.0
2026-07-06 15:47:00,7513.2,7513.0,7513.4,-0.0004124369703178976,4142.74,4142.59,4142.89,-0.0012632654930833098,0.15340421349136152,0.0
2026-07-06 15:48:00,7514.9,7514.7,7515.1,-0.00030596498696322527,4144.620000000001,4144.47,4144.77,-0.0005449880392002227,0.23061516078153216,0.0
2026-07-06 15:49:00,7515.6,7515.4,7515.8,-0.0003059364982241908,4146.700000000001,4146.55,4146.85,-0.0006025257881037138,0.23270567122021524,0.0
2026-07-06 15:50:00,7518.5,7518.3,7518.7,0.0008119908418082744,4145.379999999999,4145.23,4145.53,-0.00038582293620903485,0.10610843534269332,0.0
2026-07-06 15:51:00,7521.0,7520.8,7521.2,0.0017715145783663289,4145.18,4145.03,4145.33,0.00012063657507943581,-0.01195143736879889,1.0
2026-07-06 15:52:00,7514.1,7513.9,7514.3,0.0012925750226535637,4143.99,4143.84,4144.14,-0.0005161439704012283,0.03307442905651414,0.0
2026-07-06 15:53:00,7516.6,7516.4,7516.8,0.0017191518850701026,4145.26,4145.11,4145.41,-0.00026770403991938085,-0.015202669371358724,1.0
2026-07-06 15:54:00,7516.1,7515.9,7516.3,0.0008255769051519479,4146.139999999999,4145.99,4146.29,-0.0007158161629846616,0.07302310640638343,0.0
2026-07-06 15:55:00,7514.0,7513.8,7514.2,0.0003461405330564826,4143.219999999999,4143.07,4143.37,-0.0015591526114001608,0.1053324529914833,0.0
2026-07-06 15:56:00,7515.9,7515.7,7516.1,0.0010522109749599995,4142.379999999999,4142.23,4142.53,-0.001311532323003517,0.02870039344279751,0.0
2026-07-06 15:57:00,7514.5,7514.3,7514.7,0.0010657430227136722,4142.26,4142.11,4142.41,-0.0010514587784751228,0.015521292305809675,0.0
2026-07-06 15:58:00,7512.8,7512.6,7513.0,0.000879273134209102,4139.620000000001,4139.47,4139.77,-0.0014858482601585177,0.04064186067894393,0.0
2026-07-06 15:59:00,7512.8,7512.6,7513.0,1.3310793722576264e-05,4140.91,4140.76,4141.06,-0.0020148122440816207,0.1291595573786074,0.0
2026-07-06 16:00:00,7511.5,7511.3,7511.7,-0.0004524344967996585,4140.299999999999,4140.15,4140.45,-0.0013748191027498358,0.15370206974646416,0.0
2026-07-06 16:01:00,7517.0,7516.8,7517.2,0.0007322106103972992,4144.35,4144.2,4144.5,0.0004272699621976628,0.1771117653372158,0.0
2026-07-06 16:02:00,7514.9,7514.7,7515.1,0.00022626843422246523,4144.129999999999,4143.98,4144.28,0.00033552672868664146,0.22233615871949985,0.0
2026-07-06 16:03:00,7513.8,7513.6,7514.0,-0.0001463758666115922,4141.73,4141.58,4141.88,-0.0006972894981931432,0.2108413353739464,0.0
2026-07-06 16:04:00,7511.5,7511.3,7511.7,-0.0005455319601894715,4140.84,4140.69,4140.99,-0.0014131719198400283,0.1405204696566834,0.0
2026-07-06 16:05:00,7508.6,7508.4,7508.8,-0.0013167520117044473,4140.59,4140.44,4140.74,-0.0011555032349264138,0.02623457818459929,0.0
2026-07-06 16:06:00,7512.9,7512.7,7513.1,-0.0010769844435580822,4139.6900000000005,4139.54,4139.84,-0.0013244298196941617,0.05135986434608952,0.0
2026-07-06 16:07:00,7513.9,7513.7,7514.1,-2.6616627407216598e-05,4135.18,4135.03,4135.33,-0.0021259703812025466,0.14009532818083537,0.0
2026-07-06 16:08:00,7514.1,7513.9,7514.3,-0.00033259718489742074,4134.98,4134.83,4135.13,-0.0024799409445971365,0.08889996761747254,0.0
2026-07-06 16:09:00,7515.5,7515.3,7515.7,-7.982863453126487e-05,4136.32,4136.17,4136.47,-0.0023684680208578834,0.11440961938408978,0.0
2026-07-06 16:10:00,7516.1,7515.9,7516.3,0.0002794783071600193,4144.219999999999,4144.07,4144.37,0.00024135817069814713,0.2268269902899609,0.0
2026-07-06 16:11:00,7516.1,7515.9,7516.3,2.661025293049235e-05,4141.9,4141.75,4142.05,-0.00011587541461666184,0.2393108286821849,0.0
2026-07-06 16:12:00,7518.2,7518.0,7518.4,0.0004923813959678558,4141.84,4141.69,4141.99,-0.00010139392505537081,0.1910921053253981,0.0
2026-07-06 16:13:00,7520.2,7520.0,7520.4,0.0009849856245340849,4142.71,4142.56,4142.86,0.000746445325899403,0.1077647149226949,0.0
2026-07-06 16:14:00,7521.4,7521.2,7521.6,0.0011447130231072578,4140.639999999999,4140.49,4140.79,-6.520305923107816e-05,0.11267198622779384,0.0
2026-07-06 16:15:00,7519.3,7519.1,7519.5,0.001038407774745398,4138.76,4138.61,4138.91,-0.00037195372315990127,0.1222103092607627,0.0
2026-07-06 16:16:00,7519.9,7519.7,7520.1,0.00038579220433687667,4137.799999999999,4137.65,4137.95,-0.0015804649703816676,0.13964702640202198,0.0
2026-07-06 16:17:00,7521.7,7521.5,7521.9,0.000904868993599317,4138.799999999999,4138.65,4138.95,-0.001286156563621299,0.09346493142604206,0.0
2026-07-06 16:18:00,7519.4,7519.2,7519.6,0.0007452953232718329,4135.030000000001,4134.88,4135.18,-0.0016176815002424405,0.09177095757564768,0.0
2026-07-06 16:19:00,7519.6,7519.4,7519.8,0.0010783465353125798,4136.469999999999,4136.32,4136.62,-0.001055341428309431,0.08243318867008465,0.0
2026-07-06 16:20:00,7519.4,7519.2,7519.6,0.0014383506912072352,4135.469999999999,4135.32,4135.62,-0.0012365387541390938,0.04015690265539129,0.0
2026-07-06 16:21:00,7520.5,7520.3,7520.7,0.0010115933926979626,4135.719999999999,4135.57,4135.87,-0.0009590090079211189,0.11571351966915933,0.0
2026-07-06 16:22:00,7521.9,7521.7,7522.1,0.0010646934348341741,4137.139999999999,4136.99,4137.29,0.0004739817855567985,0.14939624595029644,0.0
2026-07-06 16:23:00,7525.2,7525.0,7525.4,0.0014772228210961913,4135.49,4135.34,4135.64,0.00012333796052232948,0.08727908545073138,0.0
2026-07-06 16:24:00,7523.9,7523.7,7524.1,0.001117690107111935,4132.74,4132.59,4132.89,-0.0008655036360822876,0.1257516502945798,0.0
2026-07-06 16:25:00,7526.6,7526.4,7526.8,0.0013970011042960806,4134.57,4134.42,4134.72,-0.0023285443340362866,-0.013022870912609563,1.0
2026-07-06 16:26:00,7526.3,7526.1,7526.5,0.0013570867870305037,4135.24,4135.09,4135.39,-0.0016079577005722046,0.08773508744467007,0.0
2026-07-06 16:27:00,7525.2,7525.0,7525.4,0.0009310739272698765,4136.879999999999,4136.73,4137.03,-0.0011975353948971978,0.15735507227021206,0.0
2026-07-06 16:28:00,7524.5,7524.3,7524.7,0.0005717933033695388,4138.18,4138.03,4138.33,-0.0010934871135077628,0.16779365454235978,0.0
2026-07-06 16:29:00,7527.2,7527.0,7527.4,0.0007711330337436539,4137.24,4137.09,4137.39,-0.0008211291008152211,0.16784472160413338,0.0
2026-07-06 16:30:00,7526.1,7525.9,7526.3,0.0009043394996874898,4136.32,4136.17,4136.47,-0.0005895485604384687,0.16186375128681635,0.0
2026-07-06 16:31:00,7527.8,7527.6,7528.0,0.0010505458849188187,4134.83,4134.68,4134.98,-0.0007177727294696012,0.162973875908824,0.0
2026-07-06 16:32:00,7528.1,7527.9,7528.3,0.0008508714785222526,4136.5,4136.35,4136.65,-0.0005557166328402641,0.18696103658906793,0.0
2026-07-06 16:33:00,7525.8,7525.6,7526.0,0.0008511317392345674,4138.93,4138.78,4139.08,0.0009431612346222362,0.14166421861736445,0.0
2026-07-06 16:34:00,7524.8,7524.6,7525.0,0.0006915261450077814,4141.049999999999,4140.9,4141.2,0.001107224275771257,0.1499055700199151,0.0
2026-07-06 16:35:00,7525.7,7525.5,7525.9,0.0008378328058089579,4139.52,4139.37,4139.67,0.0009793324579796536,0.15727588485480265,0.0
2026-07-06 16:36:00,7524.7,7524.5,7524.9,0.0005584735057508894,4139.26,4139.11,4139.41,0.0008559573665529729,0.18433811616256918,0.0
2026-07-06 16:37:00,7523.7,7523.5,7523.9,0.00023930124037807587,4141.139999999999,4140.99,4141.29,0.0009668514964444874,0.22406059276393409,0.0
2026-07-06 16:38:00,7523.5,7523.3,7523.7,-0.00022590761707330653,4138.49,4138.34,4138.64,0.000725427942033452,0.20324398751237188,0.0
2026-07-06 16:39:00,7524.5,7524.3,7524.7,7.974587647363585e-05,4137.4,4137.25,4137.55,0.0011275812173037192,0.23491840748846282,0.0
2026-07-06 16:40:00,7524.3,7524.1,7524.5,-0.0003055828661016058,4138.5,4138.35,4138.65,0.0009505220615446675,0.20627084790427663,0.0
2026-07-06 16:41:00,7521.7,7521.5,7521.9,-0.0006111900934058223,4135.870000000001,4135.72,4136.02,0.0001523490776837999,0.19898925145693364,0.0
2026-07-06 16:42:00,7519.8,7519.6,7520.0,-0.0007175889012915881,4135.26,4135.11,4135.41,-0.00039159946626421416,0.1686970883790408,0.0
2026-07-06 16:43:00,7523.0,7522.8,7523.2,-0.00019934879393979088,4133.83,4133.68,4133.98,-0.0010511867535970554,0.18102949848423316,0.0
2026-07-06 16:44:00,7524.1,7523.9,7524.3,-0.000411839727920027,4130.24,4130.09,4130.39,-0.0016919492221867394,0.15995293472771804,0.0
2026-07-06 16:45:00,7525.9,7525.7,7526.1,-2.6574188490835482e-05,4133.24,4133.09,4133.39,-0.0007446232399813679,0.22862607915007233,0.0
2026-07-06 16:46:00,7523.7,7523.5,7523.9,-0.0005446478386780251,4133.26,4133.11,4133.41,-0.0003797012210899897,0.22192437923683622,0.0
2026-07-06 16:47:00,7524.1,7523.9,7524.3,-0.0005313425698383334,4132.93,4132.78,4133.08,-0.0008630484709294395,0.2091777810255725,0.0
2026-07-06 16:48:00,7524.8,7524.6,7525.0,-0.0001328762390708782,4134.08,4133.93,4134.23,-0.001171800441176929,0.1945439900329896,0.0
2026-07-06 16:49:00,7524.7,7524.5,7524.9,-1.3289389751314218e-05,4133.66,4133.51,4133.81,-0.0017845715458638667,0.1888964652880578,0.0
2026-07-06 16:50:00,7526.9,7526.7,7527.1,0.00015945360564462163,4135.08,4134.93,4135.23,-0.0010725881261596237,0.20520193892726302,0.0
2026-07-06 16:51:00,7524.8,7524.6,7525.0,1.3289566361596172e-05,4135.9,4135.75,4136.05,-0.0008117392963961079,0.23443686955337922,0.0
2026-07-06 16:52:00,7523.9,7523.7,7524.1,2.6582665443752873e-05,4134.549999999999,4134.4,4134.7,-0.0015913492419962205,0.18737550848027407,0.0
2026-07-06 16:53:00,7527.6,7527.4,7527.8,0.0005449591280655142,4135.51,4135.36,4135.66,-0.000720069397292189,0.20124874073581595,0.0
2026-07-06 16:54:00,7526.4,7526.2,7526.6,0.0002525084723237203,4135.799999999999,4135.65,4135.95,-0.0003867162952579939,0.24629699934441712,0.0
2026-07-06 16:55:00,7526.0,7525.8,7526.2,0.0002259346384381189,4135.24,4135.09,4135.39,-0.0007877250211429931,0.224035954247996,0.0
2026-07-06 16:56:00,7525.6,7525.4,7525.8,0.000518499807224515,4135.549999999999,4135.4,4135.7,-7.73718709731197e-05,0.207165598120377,0.0
2026-07-06 16:57:00,7526.5,7526.3,7526.7,0.0008909811431154768,4137.02,4136.87,4137.17,0.0004256080633382453,0.19189703476987885,0.0
